occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,56,Administrative and Support and Waste Management Services,4,91160.000,0.118,0.997,0.118,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,48,Transportation and Warehousing,5,67950.000,0.088,0.997,0.088,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,81,Other Services,6,22628.000,0.029,0.997,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,31,Manufacturing,7,19956.000,0.026,0.997,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,53,Real Estate and Rental and Leasing,8,19151.000,0.025,0.997,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,22,Utilities,9,14777.000,0.019,0.997,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,52,Finance and Insurance,10,7375.000,0.010,0.997,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,61,Educational Services,11,4983.000,0.006,0.997,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,62,Health Care and Social Assistance,12,4674.000,0.006,0.997,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,71,"Arts, Entertainment, and Recreation",13,3171.000,0.004,0.997,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,44,Retail Trade,14,2427.000,0.003,0.997,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",15,2159.000,0.003,0.997,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,55,Management of Companies and Enterprises,16,1614.000,0.002,0.997,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,42,Wholesale Trade,17,1517.000,0.002,0.997,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,72,Accommodation and Food Services,18,1495.000,0.002,0.997,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,154.000,0.000,0.997,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,42,Wholesale Trade,1,617666.000,0.525,0.981,0.534,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,31,Manufacturing,2,415637.000,0.353,0.981,0.360,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,44,Retail Trade,3,23396.000,0.020,0.981,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,54,"Professional, Scientific, and Technical Services",4,23335.000,0.020,0.981,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,11,"Agriculture, Forestry, Fishing and Hunting",5,16405.000,0.014,0.981,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,62,Health Care and Social Assistance,6,10795.000,0.009,0.981,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,56,Administrative and Support and Waste Management Services,7,10472.000,0.009,0.981,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,21,"Mining, Quarrying, and Oil and Gas Extraction",8,8668.000,0.007,0.981,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,23,Construction,9,5570.000,0.005,0.981,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,51,Information,10,5455.000,0.005,0.981,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,48,Transportation and Warehousing,11,4974.000,0.004,0.981,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,61,Educational Services,12,2484.000,0.002,0.981,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,22,Utilities,13,2222.000,0.002,0.981,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,53,Real Estate and Rental and Leasing,14,1928.000,0.002,0.981,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,71,"Arts, Entertainment, and Recreation",15,1688.000,0.001,0.981,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,72,Accommodation and Food Services,16,1548.000,0.001,0.981,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,52,Finance and Insurance,17,1199.000,0.001,0.981,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,81,Other Services,18,1144.000,0.001,0.981,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_41_4011_00,41-4011.00,2024,acs_1yr_pums,414010,grouped_zero_fallback,55,Management of Companies and Enterprises,19,1030.000,0.001,0.981,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=13920|employed_records=11587|query_mode=grouped_zero_fallback
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,62,Health Care and Social Assistance,1,182049.000,0.155,0.859,0.181,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,54,"Professional, Scientific, and Technical Services",2,147876.000,0.126,0.859,0.147,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,52,Finance and Insurance,3,118259.000,0.101,0.859,0.117,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,31,Manufacturing,4,78059.000,0.067,0.859,0.077,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,56,Administrative and Support and Waste Management Services,5,77320.000,0.066,0.859,0.077,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,44,Retail Trade,6,73623.000,0.063,0.859,0.073,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,23,Construction,7,61613.000,0.053,0.859,0.061,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,48,Transportation and Warehousing,8,48532.000,0.041,0.859,0.048,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,81,Other Services,9,47587.000,0.041,0.859,0.047,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,61,Educational Services,10,37388.000,0.032,0.859,0.037,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,42,Wholesale Trade,11,31587.000,0.027,0.859,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,51,Information,12,23498.000,0.020,0.859,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,53,Real Estate and Rental and Leasing,13,23003.000,0.020,0.859,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,72,Accommodation and Food Services,14,17578.000,0.015,0.859,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,71,"Arts, Entertainment, and Recreation",15,14019.000,0.012,0.859,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,22,Utilities,16,11685.000,0.010,0.859,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",17,6512.000,0.006,0.859,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,4501.000,0.004,0.859,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_1011_00,43-1011.00,2024,acs_1yr_pums,431011,exact_socp,55,Management of Companies and Enterprises,19,3215.000,0.003,0.859,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=14186|employed_records=11665|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,62,Health Care and Social Assistance,1,187396.000,0.406,0.965,0.421,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,54,"Professional, Scientific, and Technical Services",2,84790.000,0.184,0.965,0.191,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,44,Retail Trade,3,38368.000,0.083,0.965,0.086,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,52,Finance and Insurance,4,24159.000,0.052,0.965,0.054,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,56,Administrative and Support and Waste Management Services,5,17765.000,0.039,0.965,0.040,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,31,Manufacturing,6,16706.000,0.036,0.965,0.038,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,48,Transportation and Warehousing,7,14742.000,0.032,0.965,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,23,Construction,8,12489.000,0.027,0.965,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,61,Educational Services,9,12368.000,0.027,0.965,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,22,Utilities,10,8384.000,0.018,0.965,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,42,Wholesale Trade,11,7762.000,0.017,0.965,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,51,Information,12,5809.000,0.013,0.965,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,81,Other Services,13,4882.000,0.011,0.965,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,53,Real Estate and Rental and Leasing,14,4132.000,0.009,0.965,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,71,"Arts, Entertainment, and Recreation",15,2319.000,0.005,0.965,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,72,Accommodation and Food Services,16,1303.000,0.003,0.965,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,954.000,0.002,0.965,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,55,Management of Companies and Enterprises,18,447.000,0.001,0.965,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3021_00,43-3021.00,2024,acs_1yr_pums,433021,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,278.000,0.001,0.965,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5372|employed_records=4506|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,54,"Professional, Scientific, and Technical Services",1,240715.000,0.189,0.944,0.200,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,44,Retail Trade,2,113245.000,0.089,0.944,0.094,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,31,Manufacturing,3,108179.000,0.085,0.944,0.090,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,23,Construction,4,104783.000,0.082,0.944,0.087,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,52,Finance and Insurance,5,91717.000,0.072,0.944,0.076,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,62,Health Care and Social Assistance,6,82183.000,0.065,0.944,0.068,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,56,Administrative and Support and Waste Management Services,7,63745.000,0.050,0.944,0.053,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,81,Other Services,8,62782.000,0.049,0.944,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,42,Wholesale Trade,9,61937.000,0.049,0.944,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,61,Educational Services,10,58172.000,0.046,0.944,0.048,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,53,Real Estate and Rental and Leasing,11,50745.000,0.040,0.944,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,72,Accommodation and Food Services,12,45844.000,0.036,0.944,0.038,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,48,Transportation and Warehousing,13,40914.000,0.032,0.944,0.034,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,71,"Arts, Entertainment, and Recreation",14,20379.000,0.016,0.944,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",15,17937.000,0.014,0.944,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,51,Information,16,16690.000,0.013,0.944,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,22,Utilities,17,9787.000,0.008,0.944,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,7851.000,0.006,0.944,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,55,Management of Companies and Enterprises,19,2991.000,0.002,0.944,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,54,"Professional, Scientific, and Technical Services",1,8149.000,0.095,0.164,0.582,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,62,Health Care and Social Assistance,2,794.000,0.009,0.164,0.057,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,56,Administrative and Support and Waste Management Services,3,756.000,0.009,0.164,0.054,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,81,Other Services,4,692.000,0.008,0.164,0.049,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,31,Manufacturing,5,594.000,0.007,0.164,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,52,Finance and Insurance,6,582.000,0.007,0.164,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,53,Real Estate and Rental and Leasing,7,432.000,0.005,0.164,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,51,Information,8,360.000,0.004,0.164,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,44,Retail Trade,9,312.000,0.004,0.164,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,61,Educational Services,10,294.000,0.003,0.164,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,23,Construction,11,251.000,0.003,0.164,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,22,Utilities,12,218.000,0.003,0.164,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",13,196.000,0.002,0.164,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,48,Transportation and Warehousing,14,110.000,0.001,0.164,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,71,"Arts, Entertainment, and Recreation",15,104.000,0.001,0.164,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,42,Wholesale Trade,16,82.000,0.001,0.164,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4031_00,43-4031.00,2024,acs_1yr_pums,434031,exact_socp,55,Management of Companies and Enterprises,17,66.000,0.001,0.164,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=1123|employed_records=902|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,44,Retail Trade,1,788161.000,0.263,0.960,0.274,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,52,Finance and Insurance,2,334428.000,0.112,0.960,0.116,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,54,"Professional, Scientific, and Technical Services",3,237103.000,0.079,0.960,0.082,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,56,Administrative and Support and Waste Management Services,4,215933.000,0.072,0.960,0.075,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,62,Health Care and Social Assistance,5,201867.000,0.067,0.960,0.070,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,72,Accommodation and Food Services,6,199701.000,0.067,0.960,0.069,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
