occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,acs_industry_code,industry_rank,industry_weighted_worker_count,industry_share,source_mix,notes
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8080,145,2506.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2490,146,2387.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2270,147,2375.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,7370,148,2362.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3470,149,2267.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4370,150,2266.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1691,151,2247.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9190,152,2179.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3370,153,2126.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4580,154,2102.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,6190,155,2073.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4560,156,1975.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1480,157,1974.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1870,158,1958.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,7190,159,1947.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8561,160,1940.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9390,161,1933.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1890,162,1873.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3080,163,1860.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4490,164,1831.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8580,165,1768.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2570,166,1749.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,5296,167,1713.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2470,168,1704.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,6471,169,1677.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4585,170,1634.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3070,171,1628.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1880,172,1591.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8290,173,1583.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,5471,174,1557.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8891,175,1528.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1080,176,1522.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3365,177,1481.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,7990,178,1439.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2670,179,1438.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2790,180,1387.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1170,181,1368.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1280,182,1353.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0690,183,1334.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8380,184,1330.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8270,185,1275.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8690,186,1271.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4180,187,1258.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3180,188,1258.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8870,189,1171.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8670,190,1119.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3875,191,1114.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9180,192,1103.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9080,193,1101.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2880,194,1083.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2970,195,1060.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2380,196,1029.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2780,197,997.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4280,198,979.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3170,199,972.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3095,200,937.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,6280,201,918.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3970,202,910.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8790,203,902.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1090,204,864.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0490,205,848.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0680,206,780.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,7880,207,777.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9490,208,739.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1180,209,738.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1290,210,730.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2280,211,719.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3690,212,699.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8390,213,668.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1570,214,661.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8192,215,642.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,6781,216,632.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2890,217,614.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2690,218,591.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9290,219,589.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2680,220,578.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8470,221,569.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0470,222,565.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4570,223,542.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1590,224,539.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0290,225,529.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2390,226,483.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2070,227,467.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2770,228,438.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1790,229,428.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1670,230,423.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,4480,231,408.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8564,232,401.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2590,233,396.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3770,234,395.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,8970,235,387.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3680,236,372.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0180,237,348.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1770,238,348.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1390,239,319.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2090,240,312.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2990,241,308.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,6590,242,295.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3590,243,264.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9680,244,208.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0370,245,193.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2480,246,175.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1490,247,161.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9670,248,128.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,6270,249,101.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0380,250,77.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9790,251,76.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,9770,252,61.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0190,253,61.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,3790,254,52.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,2180,255,38.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,1470,256,24.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,0280,257,21.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,6890,1,48688.000,0.467,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,6871,2,33601.000,0.322,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,6881,3,12553.000,0.120,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,7071,4,2362.000,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,7270,5,1356.000,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,6991,6,1230.000,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,5791,7,876.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,6970,8,582.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,0770,9,461.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,6992,10,380.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,4670,11,363.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,3570,12,232.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,9570,13,223.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,7570,14,196.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,4771,15,183.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,7390,16,149.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,9370,17,146.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,8191,18,136.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,4681,19,128.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,9590,20,104.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,7280,21,89.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,4971,22,58.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,9480,23,56.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,9170,24,54.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,9160,25,50.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
